sentence,sentiment,lem_words,lem_tag,word_tags
"(The asparagus, truffle oil, parmesan bruschetta is a winner!)",2,asparagus truffle oil parmesan bruschetta be winner,NN NN NN NN NN VB NN,"['asparagus/NN', 'truffle/NN', 'oil/NN', 'parmesan/NN', 'bruschetta/NN', 'be/VB', 'winner/NN']"
"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house...",2,still quibble bill be off set pour own measure liquer be courtesey house,RB NN NN VB RB NN NN JJ NN NN VB NN NN,"['still/RB', 'quibble/NN', 'bill/NN', 'be/VB', 'off/RB', 'set/NN', 'pour/NN', 'own/JJ', 'measure/NN', 'liquer/NN', 'be/VB', 'courtesey/NN', 'house/NN']"
Food is great.,2,food be great,NN VB JJ,"['food/NN', 'be/VB', 'great/JJ']"
"We left, never to return.",0,left never return,VB RB VB,"['left/VB', 'never/RB', 'return/VB']"
"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",2,yes use fancy ingredient even fancy ingredient don make good pizza someone know get crust right,RB VB JJ NN RB JJ NN VB VB JJ NN NN VB VB NN RB,"['yes/RB', 'use/VB', 'fancy/JJ', 'ingredient/NN', 'even/RB', 'fancy/JJ', 'ingredient/NN', 'don/VB', 'make/VB', 'good/JJ', 'pizza/NN', 'someone/NN', 'know/VB', 'get/VB', 'crust/NN', 'right/RB']"
The food was actually aweful.,0,food be actually aweful,NN VB RB JJ,"['food/NN', 'be/VB', 'actually/RB', 'aweful/JJ']"
Wait staff is blantently unappreciative of your business but its the best pie on the UWS!,2,wait staff be blantently unappreciative business best pie uws,JJ NN VB RB JJ NN JJ NN NN,"['wait/JJ', 'staff/NN', 'be/VB', 'blantently/RB', 'unappreciative/JJ', 'business/NN', 'best/JJ', 'pie/NN', 'uws/NN']"
The food is tasty and portion sizes are appropriate.,2,food be tasty portion size be appropriate,NN VB JJ NN NN VB JJ,"['food/NN', 'be/VB', 'tasty/JJ', 'portion/NN', 'size/NN', 'be/VB', 'appropriate/JJ']"
"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced.",1,table be cram way too close menu be typical italian restaurant wine list be simply overpriced,NN VB VB NN RB RB NN VB JJ JJ NN NN NN VB RB JJ,"['table/NN', 'be/VB', 'cram/VB', 'way/NN', 'too/RB', 'close/RB', 'menu/NN', 'be/VB', 'typical/JJ', 'italian/JJ', 'restaurant/NN', 'wine/NN', 'list/NN', 'be/VB', 'simply/RB', 'overpriced/JJ']"
"A big disappointment, all around.",0,big disappointment,JJ NN,"['big/JJ', 'disappointment/NN']"
Worth the trip from Manhattan.,2,trip manhattan,NN JJ,"['trip/NN', 'manhattan/JJ']"
"Whether it's the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.",2,parmesean porcini souffle lamb glaze balsamic vinegar surely be transport northern italy bite,NN NN NN NN VB JJ NN RB VB VB JJ NN NN,"['parmesean/NN', 'porcini/NN', 'souffle/NN', 'lamb/NN', 'glaze/VB', 'balsamic/JJ', 'vinegar/NN', 'surely/RB', 'be/VB', 'transport/VB', 'northern/JJ', 'italy/NN', 'bite/NN']"
We were not dissappointed in the least bit by this little gem.,2,be not dissappoint least bit little gem,VB RB VB JJ NN JJ NN,"['be/VB', 'not/RB', 'dissappoint/VB', 'least/JJ', 'bit/NN', 'little/JJ', 'gem/NN']"
"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.",0,dosa be skimpy unattractive drip grease personally drink popcorn top eat,NN VB JJ JJ NN NN RB NN NN VB VB,"['dosa/NN', 'be/VB', 'skimpy/JJ', 'unattractive/JJ', 'drip/NN', 'grease/NN', 'personally/RB', 'drink/NN', 'popcorn/NN', 'top/VB', 'eat/VB']"
As always we had a great glass of wine while we waited.,2,always have great glass wine wait,RB VB JJ NN NN VB,"['always/RB', 'have/VB', 'great/JJ', 'glass/NN', 'wine/NN', 'wait/VB']"
"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).",0,food be very good well consider try budget selection wish pork belly order be roast bit longer fat be more melt mouth experience,NN VB RB JJ RB VB VB NN NN VB NN NN VB VB VB NN RB NN VB JJ VB NN NN,"['food/NN', 'be/VB', 'very/RB', 'good/JJ', 'well/RB', 'consider/VB', 'try/VB', 'budget/NN', 'selection/NN', 'wish/VB', 'pork/NN', 'belly/NN', 'order/VB', 'be/VB', 'roast/VB', 'bit/NN', 'longer/RB', 'fat/NN', 'be/VB', 'more/JJ', 'melt/VB', 'mouth/NN', 'experience/NN']"
Not one of our meals was edible - bland and/or made with weird rosemary or orange flavoring.,0,not meal be edible bland make weird rosemary orange flavoring,RB NN VB JJ JJ VB JJ NN JJ NN,"['not/RB', 'meal/NN', 'be/VB', 'edible/JJ', 'bland/JJ', 'make/VB', 'weird/JJ', 'rosemary/NN', 'orange/JJ', 'flavoring/NN']"
The server was really cool and served us our food and drinks with a smile.,2,server be really cool serve food drink smile,NN VB RB JJ VB NN NN NN,"['server/NN', 'be/VB', 'really/RB', 'cool/JJ', 'serve/VB', 'food/NN', 'drink/NN', 'smile/NN']"
"Also, don't plan on asking for your favorite roll, if it's not on the menu, you can't have it.",0,also don plan ask favorite roll not menu have,RB VB NN VB JJ NN RB NN VB,"['also/RB', 'don/VB', 'plan/NN', 'ask/VB', 'favorite/JJ', 'roll/NN', 'not/RB', 'menu/NN', 'have/VB']"
It is obvious that no one in the restaurant has any idea about or experience with Japanese cuisine.,0,be obvious one restaurant have idea about experience japanese cuisine,VB JJ NN NN VB NN RB NN JJ NN,"['be/VB', 'obvious/JJ', 'one/NN', 'restaurant/NN', 'have/VB', 'idea/NN', 'about/RB', 'experience/NN', 'japanese/JJ', 'cuisine/NN']"
(Always ask the bartender for the SEASONAL beer!!!,2,always ask bartender seasonal beer,RB VB NN JJ NN,"['always/RB', 'ask/VB', 'bartender/NN', 'seasonal/JJ', 'beer/NN']"
We will be back.,2,be back,VB RB,"['be/VB', 'back/RB']"
"When we sat, we got great and fast service.",2,sit get great fast service,VB VB JJ JJ NN,"['sit/VB', 'get/VB', 'great/JJ', 'fast/JJ', 'service/NN']"
The sake menu should not be overlooked!,2,sake menu not be overlooked,NN NN RB VB JJ,"['sake/NN', 'menu/NN', 'not/RB', 'be/VB', 'overlooked/JJ']"
You can't go wrong with this place.,2,go wrong place,VB JJ NN,"['go/VB', 'wrong/JJ', 'place/NN']"
You can't go wrong here.,2,go wrong here,VB JJ RB,"['go/VB', 'wrong/JJ', 'here/RB']"
"I can't wait for summer, when they serve outside on their gigantic patio.",2,wait summer serve gigantic patio,VB NN VB JJ NN,"['wait/VB', 'summer/NN', 'serve/VB', 'gigantic/JJ', 'patio/NN']"
I am bringing my whole family back next time.,2,be bring whole family next time,VB VB JJ NN JJ NN,"['be/VB', 'bring/VB', 'whole/JJ', 'family/NN', 'next/JJ', 'time/NN']"
It's one of our favorite places to eat in NY.,2,favorite place eat ny,JJ NN VB NN,"['favorite/JJ', 'place/NN', 'eat/VB', 'ny/NN']"
"Immediately after we paid, the waiter took the money and said, okay, you guys are outta here.",0,immediately paid waiter take money say okay guy be here,RB VB NN VB NN VB JJ NN VB RB,"['immediately/RB', 'paid/VB', 'waiter/NN', 'take/VB', 'money/NN', 'say/VB', 'okay/JJ', 'guy/NN', 'be/VB', 'here/RB']"
"Also, the sandwiches (nearing $7) didn't come with anything like chips or a side.",0,also sandwich near didn come anything chip side,RB NN VB VB VB NN NN NN,"['also/RB', 'sandwich/NN', 'near/VB', 'didn/VB', 'come/VB', 'anything/NN', 'chip/NN', 'side/NN']"
Pizza was a little soggy.,0,pizza be little soggy,NN VB JJ JJ,"['pizza/NN', 'be/VB', 'little/JJ', 'soggy/JJ']"
"Everything I had was good, and I'm a eater.",2,everything have be good eater,NN VB VB JJ NN,"['everything/NN', 'have/VB', 'be/VB', 'good/JJ', 'eater/NN']"
"I am so coming back here again, as much as I can.",2,be so coming back here again as much,VB RB JJ NN RB RB RB JJ,"['be/VB', 'so/RB', 'coming/JJ', 'back/NN', 'here/RB', 'again/RB', 'as/RB', 'much/JJ']"
I recommend it!,2,recommend,VB,['recommend/VB']
This is the kind of place you'd like to take all your friends to and still keep a secret.,2,be kind place take friend still keep secret,VB NN NN VB NN RB VB NN,"['be/VB', 'kind/NN', 'place/NN', 'take/VB', 'friend/NN', 'still/RB', 'keep/VB', 'secret/NN']"
Authentic Taiwanese food that's cheap... what more could you ask for?,2,authentic food cheap more ask,JJ NN NN RB VB,"['authentic/JJ', 'food/NN', 'cheap/NN', 'more/RB', 'ask/VB']"
I look forward to eating here again,2,look forward eat here again,VB RB VB RB RB,"['look/VB', 'forward/RB', 'eat/VB', 'here/RB', 'again/RB']"
Guaranteed to be a tasty experience!),2,guarantee be tasty experience,VB VB JJ NN,"['guarantee/VB', 'be/VB', 'tasty/JJ', 'experience/NN']"
"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.",0,service be terrible have wait everything ask several different person same thing be allow be serve,NN VB JJ VB VB NN VB JJ JJ NN JJ NN VB VB VB VB,"['service/NN', 'be/VB', 'terrible/JJ', 'have/VB', 'wait/VB', 'everything/NN', 'ask/VB', 'several/JJ', 'different/JJ', 'person/NN', 'same/JJ', 'thing/NN', 'be/VB', 'allow/VB', 'be/VB', 'serve/VB']"
A little overpriced but worth it once you take a bite.,0,little overpriced worth once take bite,JJ JJ JJ RB VB NN,"['little/JJ', 'overpriced/JJ', 'worth/JJ', 'once/RB', 'take/VB', 'bite/NN']"
"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.",2,spectacular caviar hospitable waitstaff feel royalty enjoy second,JJ NN JJ NN VB NN VB JJ,"['spectacular/JJ', 'caviar/NN', 'hospitable/JJ', 'waitstaff/NN', 'feel/VB', 'royalty/NN', 'enjoy/VB', 'second/JJ']"
"Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!",2,just cheap do not mean portion be small food be nasty be great,RB RB VB RB VB NN VB JJ NN VB JJ VB JJ,"['just/RB', 'cheap/RB', 'do/VB', 'not/RB', 'mean/VB', 'portion/NN', 'be/VB', 'small/JJ', 'food/NN', 'be/VB', 'nasty/JJ', 'be/VB', 'great/JJ']"
Great bagels made the old-fashioned way.,2,great bagel make old fashion way,JJ NN VB JJ VB NN,"['great/JJ', 'bagel/NN', 'make/VB', 'old/JJ', 'fashion/VB', 'way/NN']"
The only fallback on this restaurant is the prices.,0,only fallback restaurant be price,JJ NN NN VB NN,"['only/JJ', 'fallback/NN', 'restaurant/NN', 'be/VB', 'price/NN']"
"i happen to have a policy that goes along with a little bit of self-respect, which includes not letting a waiter intimidate me, i.e. make me feel bad asking for trivialities like water, or the check.",0,happen have policy go little bit self respect include not let waiter intimidate make feel bad ask triviality water check,VB VB NN VB JJ NN NN NN VB RB VB NN VB VB VB JJ VB NN NN NN,"['happen/VB', 'have/VB', 'policy/NN', 'go/VB', 'little/JJ', 'bit/NN', 'self/NN', 'respect/NN', 'include/VB', 'not/RB', 'let/VB', 'waiter/NN', 'intimidate/VB', 'make/VB', 'feel/VB', 'bad/JJ', 'ask/VB', 'triviality/NN', 'water/NN', 'check/NN']"
honestly the worst sushi my husband and i had in our entire lives.,0,honestly worst sushi husband have entire life,RB JJ NN NN VB JJ NN,"['honestly/RB', 'worst/JJ', 'sushi/NN', 'husband/NN', 'have/VB', 'entire/JJ', 'life/NN']"
The tuna and wasabe potatoes are excellent.,2,tuna wasabe potato be excellent,NN NN NN VB JJ,"['tuna/NN', 'wasabe/NN', 'potato/NN', 'be/VB', 'excellent/JJ']"
"However, it is jus too good to not praise it.",2,however be jus too good not praise,RB VB RB RB JJ RB VB,"['however/RB', 'be/VB', 'jus/RB', 'too/RB', 'good/JJ', 'not/RB', 'praise/VB']"
I highly recommend the restaurant based on our experience last night.,2,highly recommend restaurant base experience last night,RB VB NN VB NN JJ NN,"['highly/RB', 'recommend/VB', 'restaurant/NN', 'base/VB', 'experience/NN', 'last/JJ', 'night/NN']"
Hurley's is like Cheers where everyone knows your name and they are ACTUALLY glad you came.,2,hurley be cheer everyone know name be actually glad come,NN VB NN NN VB NN VB RB JJ VB,"['hurley/NN', 'be/VB', 'cheer/NN', 'everyone/NN', 'know/VB', 'name/NN', 'be/VB', 'actually/RB', 'glad/JJ', 'come/VB']"
"The portions are HUGE, so it might be good to order three things to split (rather than one appetizer and entree per person) for two people.",1,portion be huge be good order thing split rather appetizer entree person person,NN VB JJ VB JJ NN NN VB RB NN NN NN NN,"['portion/NN', 'be/VB', 'huge/JJ', 'be/VB', 'good/JJ', 'order/NN', 'thing/NN', 'split/VB', 'rather/RB', 'appetizer/NN', 'entree/NN', 'person/NN', 'person/NN']"
Thank You Emilio.,2,thank emilio,NN NN,"['thank/NN', 'emilio/NN']"
I'm partial to the Gnocchi.,2,partial gnocchi,JJ NN,"['partial/JJ', 'gnocchi/NN']"
Prices are very good.,2,price be very good,NN VB RB JJ,"['price/NN', 'be/VB', 'very/RB', 'good/JJ']"
We weren't!,2,weren,VB,['weren/VB']
I loved everythig about it-especially the shows and actors.,2,love everythig especially show actor,VB NN RB NN NN,"['love/VB', 'everythig/NN', 'especially/RB', 'show/NN', 'actor/NN']"
"Then, to top things off, she dropped used silverware on my boyfriend's jacket and did not stop to apologize or clean the mess that was left on clothes. ",0,then top thing drop used silverware boyfriend jacket do not stop apologize clean mess be left clothe,RB VB NN VB JJ NN NN NN VB RB VB VB VB NN VB VB NN,"['then/RB', 'top/VB', 'thing/NN', 'drop/VB', 'used/JJ', 'silverware/NN', 'boyfriend/NN', 'jacket/NN', 'do/VB', 'not/RB', 'stop/VB', 'apologize/VB', 'clean/VB', 'mess/NN', 'be/VB', 'left/VB', 'clothe/NN']"
We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.,2,end great experience have gulab jamun dessert recommend waiter,VB JJ NN VB NN NN NN VB NN,"['end/VB', 'great/JJ', 'experience/NN', 'have/VB', 'gulab/NN', 'jamun/NN', 'dessert/NN', 'recommend/VB', 'waiter/NN']"
Excellent spot for holiday get togethers with co-workers or friends that you haven't seen in a while.,2,excellent spot holiday get together co worker friend haven see,JJ NN NN VB NN JJ NN NN NN VB,"['excellent/JJ', 'spot/NN', 'holiday/NN', 'get/VB', 'together/NN', 'co/JJ', 'worker/NN', 'friend/NN', 'haven/NN', 'see/VB']"
I absolutely Loved this place.,2,absolutely love place,RB VB NN,"['absolutely/RB', 'love/VB', 'place/NN']"
And amazingly cheap.,2,amazingly cheap,RB JJ,"['amazingly/RB', 'cheap/JJ']"
NO PIZZA 33 for me!,0,pizza,NN,['pizza/NN']
"I've also been amazed at all the new additions in the past few years: A new Jazz Bar, the most fantastic Dining Garden, the Best Thin Crust Pizzas, and now a Lasagna Menu which is to die for (these are not your average lasagnas)!",2,ve also be amaze new addition past few year new jazz bar most fantastic dining garden best thin crust pizza now lasagna menu be die be not average lasagna,NN RB VB VB JJ NN JJ JJ NN JJ NN NN RB JJ NN NN JJ JJ NN NN RB JJ NN VB VB VB RB NN NN,"['ve/NN', 'also/RB', 'be/VB', 'amaze/VB', 'new/JJ', 'addition/NN', 'past/JJ', 'few/JJ', 'year/NN', 'new/JJ', 'jazz/NN', 'bar/NN', 'most/RB', 'fantastic/JJ', 'dining/NN', 'garden/NN', 'best/JJ', 'thin/JJ', 'crust/NN', 'pizza/NN', 'now/RB', 'lasagna/JJ', 'menu/NN', 'be/VB', 'die/VB', 'be/VB', 'not/RB', 'average/NN', 'lasagna/NN']"
They should have called it mascarpone with chocolate chips-good but a far cry from what the name implies.,0,have call mascarpone chocolate chip good far cry name imply,VB VB NN NN NN JJ RB VB NN VB,"['have/VB', 'call/VB', 'mascarpone/NN', 'chocolate/NN', 'chip/NN', 'good/JJ', 'far/RB', 'cry/VB', 'name/NN', 'imply/VB']"
The wine list is also really nice.,2,wine list be also really nice,NN NN VB RB RB JJ,"['wine/NN', 'list/NN', 'be/VB', 'also/RB', 'really/RB', 'nice/JJ']"
"Consequently, their burgers fell apart in their hands and made such a mess that they did'nt feel like finishing them.",0,consequently burger fall apart hand make mess do nt feel finish,RB NN VB RB NN VB NN VB RB VB VB,"['consequently/RB', 'burger/NN', 'fall/VB', 'apart/RB', 'hand/NN', 'make/VB', 'mess/NN', 'do/VB', 'nt/RB', 'feel/VB', 'finish/VB']"
"This tiny restaurant is as cozy as it gets, with that certain Parisian flair.",2,tiny restaurant be cozy get certain parisian flair,JJ NN VB JJ VB JJ JJ NN,"['tiny/JJ', 'restaurant/NN', 'be/VB', 'cozy/JJ', 'get/VB', 'certain/JJ', 'parisian/JJ', 'flair/NN']"
"The dinner was ok, nothing I would have again.",0,dinner be nothing have again,NN VB NN VB RB,"['dinner/NN', 'be/VB', 'nothing/NN', 'have/VB', 'again/RB']"
I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.,2,highly recommend caviar russe anyone want delicious top grade caviar fantastic service,RB VB NN NN NN VB JJ NN NN NN JJ NN,"['highly/RB', 'recommend/VB', 'caviar/NN', 'russe/NN', 'anyone/NN', 'want/VB', 'delicious/JJ', 'top/NN', 'grade/NN', 'caviar/NN', 'fantastic/JJ', 'service/NN']"
"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread.",2,try congee donut deep fried dough call ow ley soh delicious sweet taste bread,VB NN NN JJ JJ NN VB JJ NN VB JJ JJ VB NN,"['try/VB', 'congee/NN', 'donut/NN', 'deep/JJ', 'fried/JJ', 'dough/NN', 'call/VB', 'ow/JJ', 'ley/NN', 'soh/VB', 'delicious/JJ', 'sweet/JJ', 'taste/VB', 'bread/NN']"
The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,2,prix fixe menu be worth penny get more enough quantity quality,NN JJ NN VB JJ NN VB JJ RB NN NN,"['prix/NN', 'fixe/JJ', 'menu/NN', 'be/VB', 'worth/JJ', 'penny/NN', 'get/VB', 'more/JJ', 'enough/RB', 'quantity/NN', 'quality/NN']"
The food here does a great service to the name (Cantonese that is...).,2,food here do great service name cantonese be,NN RB VB JJ NN NN VB VB,"['food/NN', 'here/RB', 'do/VB', 'great/JJ', 'service/NN', 'name/NN', 'cantonese/VB', 'be/VB']"
We won't go to this place again for a good meal.,0,win go place again good meal,VB VB NN RB JJ NN,"['win/VB', 'go/VB', 'place/NN', 'again/RB', 'good/JJ', 'meal/NN']"
I've never had bad service and the fish is fresh and delicious.,2,ve never have bad service fish be fresh delicious,NN RB VB JJ NN NN VB JJ JJ,"['ve/NN', 'never/RB', 'have/VB', 'bad/JJ', 'service/NN', 'fish/NN', 'be/VB', 'fresh/JJ', 'delicious/JJ']"
Zero ambiance to boot.,0,ambiance boot,NN NN,"['ambiance/NN', 'boot/NN']"
Always busy but fast moving.,2,always busy fast move,RB JJ RB VB,"['always/RB', 'busy/JJ', 'fast/RB', 'move/VB']"
"Overall, excellent restaurant!",2,overall excellent restaurant,JJ JJ NN,"['overall/JJ', 'excellent/JJ', 'restaurant/NN']"
Yakitori (bbq meats) is tasty too.,2,yakitori bbq meat be tasty too,NN NN NN VB JJ RB,"['yakitori/NN', 'bbq/NN', 'meat/NN', 'be/VB', 'tasty/JJ', 'too/RB']"
"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",2,be perfect spot meeting friend have lunch dinner pre theatre theatre drink,VB JJ NN NN NN VB NN NN JJ NN NN NN,"['be/VB', 'perfect/JJ', 'spot/NN', 'meeting/NN', 'friend/NN', 'have/VB', 'lunch/NN', 'dinner/NN', 'pre/JJ', 'theatre/NN', 'theatre/NN', 'drink/NN']"
Spreads and toppings are great - though a bit pricey.,2,spread topping be great bit pricey,NN NN VB JJ NN JJ,"['spread/NN', 'topping/NN', 'be/VB', 'great/JJ', 'bit/NN', 'pricey/JJ']"
Everything we had was good or ok....but definitely nothing great.,1,everything have be good definitely nothing great,NN VB VB JJ RB NN JJ,"['everything/NN', 'have/VB', 'be/VB', 'good/JJ', 'definitely/RB', 'nothing/NN', 'great/JJ']"
"It is terrific, as is the value.",2,be terrific be value,VB JJ VB NN,"['be/VB', 'terrific/JJ', 'be/VB', 'value/NN']"
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",2,sometimes get bad food bad service sometimes get good good bad service,RB VB JJ NN JJ NN RB VB JJ JJ JJ NN,"['sometimes/RB', 'get/VB', 'bad/JJ', 'food/NN', 'bad/JJ', 'service/NN', 'sometimes/RB', 'get/VB', 'good/JJ', 'good/JJ', 'bad/JJ', 'service/NN']"
"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.",0,place be really trendi have forget most important part restaurant food,NN VB RB NN VB VB RB JJ NN NN NN,"['place/NN', 'be/VB', 'really/RB', 'trendi/NN', 'have/VB', 'forget/VB', 'most/RB', 'important/JJ', 'part/NN', 'restaurant/NN', 'food/NN']"
There is a downside if you're ordering in -- the delivery guys have MAJOR attitude.,0,be downside re order delivery guy have major attitude,VB NN NN VB NN NN VB JJ NN,"['be/VB', 'downside/NN', 're/NN', 'order/VB', 'delivery/NN', 'guy/NN', 'have/VB', 'major/JJ', 'attitude/NN']"
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",2,sign special menu food even waitstaff be totally japanese,NN NN NN NN RB NN VB RB JJ,"['sign/NN', 'special/NN', 'menu/NN', 'food/NN', 'even/RB', 'waitstaff/NN', 'be/VB', 'totally/RB', 'japanese/JJ']"
Not worth it.,0,not worth,RB JJ,"['not/RB', 'worth/JJ']"
Would NEVER go back there.,0,never go back there,RB VB RB RB,"['never/RB', 'go/VB', 'back/RB', 'there/RB']"
The lava cake dessert was incredible and I recommend it.,2,lava cake dessert be incredible recommend,NN NN NN VB JJ VB,"['lava/NN', 'cake/NN', 'dessert/NN', 'be/VB', 'incredible/JJ', 'recommend/VB']"
I cannot imagine better Indian food in all of the city.,2,imagine better indian food city,VB RB JJ NN NN,"['imagine/VB', 'better/RB', 'indian/JJ', 'food/NN', 'city/NN']"
"The lamb was tender so full of flavor, the dessert was divine!!",2,lamb be tender full flavor dessert be divine,NN VB NN JJ NN NN VB JJ,"['lamb/NN', 'be/VB', 'tender/NN', 'full/JJ', 'flavor/NN', 'dessert/NN', 'be/VB', 'divine/JJ']"
"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",2,other guest enjoyed pizza santa fe chopped salad fish chip,JJ NN JJ NN NN NN JJ NN NN NN,"['other/JJ', 'guest/NN', 'enjoyed/JJ', 'pizza/NN', 'santa/NN', 'fe/NN', 'chopped/JJ', 'salad/NN', 'fish/NN', 'chip/NN']"
Murray won't do it.,0,murray win do,JJ VB VB,"['murray/JJ', 'win/VB', 'do/VB']"
On a hot day it was fabulous to stop in and enjoy lunch.,2,hot day be fabulous stop enjoy lunch,JJ NN VB JJ VB JJ NN,"['hot/JJ', 'day/NN', 'be/VB', 'fabulous/JJ', 'stop/VB', 'enjoy/JJ', 'lunch/NN']"
The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful.,2,outdoor atmosphere sit sidewalk watch world go foot away avenue cool evening be wonderful,JJ NN VB NN VB NN VB NN RB NN JJ NN VB JJ,"['outdoor/JJ', 'atmosphere/NN', 'sit/VB', 'sidewalk/NN', 'watch/VB', 'world/NN', 'go/VB', 'foot/NN', 'away/RB', 'avenue/NN', 'cool/JJ', 'evening/NN', 'be/VB', 'wonderful/JJ']"
"My husband and I thougt it would be great to go to the Jekyll and Hyde Pub for our anniversary, and to our surprise it was fantastic.",2,husband thougt be great go jekyll hyde pub anniversary surprise be fantastic,NN NN VB JJ VB NN JJ NN NN NN VB JJ,"['husband/NN', 'thougt/NN', 'be/VB', 'great/JJ', 'go/VB', 'jekyll/NN', 'hyde/JJ', 'pub/NN', 'anniversary/NN', 'surprise/NN', 'be/VB', 'fantastic/JJ']"
I love it.,2,love,NN,['love/NN']
Delicious crab cakes too.,2,delicious crab cake too,JJ NN NN RB,"['delicious/JJ', 'crab/NN', 'cake/NN', 'too/RB']"
Somehow working the italian charm with constant mille grazie does not constitute proper service.,0,somehow italian charm constant mille grazie do not constitute proper service,RB JJ NN JJ NN NN VB RB JJ JJ NN,"['somehow/RB', 'italian/JJ', 'charm/NN', 'constant/JJ', 'mille/NN', 'grazie/NN', 'do/VB', 'not/RB', 'constitute/JJ', 'proper/JJ', 'service/NN']"
THe perfect spot.,2,perfect spot,JJ NN,"['perfect/JJ', 'spot/NN']"
It looked like shredded cheese partly done - still in strips.,0,look shredded cheese partly do still strip,VB JJ NN RB VB RB NN,"['look/VB', 'shredded/JJ', 'cheese/NN', 'partly/RB', 'do/VB', 'still/RB', 'strip/NN']"
"Try everything for that matter, it is all good.",2,try everything matter be good,NN NN NN VB JJ,"['try/NN', 'everything/NN', 'matter/NN', 'be/VB', 'good/JJ']"
Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,2,add great service great food reasonable price have begin great evening,VB JJ NN JJ NN JJ NN VB VB JJ NN,"['add/VB', 'great/JJ', 'service/NN', 'great/JJ', 'food/NN', 'reasonable/JJ', 'price/NN', 'have/VB', 'begin/VB', 'great/JJ', 'evening/NN']"
Food-awesome.,2,food awesome,NN JJ,"['food/NN', 'awesome/JJ']"
The jukebox plays everything from Italian Opera to The Strokes.,2,jukebox play everything italian opera stroke,NN VB NN JJ NN NN,"['jukebox/NN', 'play/VB', 'everything/NN', 'italian/JJ', 'opera/NN', 'stroke/NN']"
"Cute place, nice wait staff but would never go there again.",2,cute place nice wait staff never go there again,JJ NN JJ NN NN RB VB RB RB,"['cute/JJ', 'place/NN', 'nice/JJ', 'wait/NN', 'staff/NN', 'never/RB', 'go/VB', 'there/RB', 'again/RB']"
I'm going back.,2,go back,VB RB,"['go/VB', 'back/RB']"
"I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was.",0,have egg benedict brunch be worst entire life try remove hollondaise sauce completely be failed be,VB NN NN NN VB JJ JJ NN VB VB NN NN RB VB JJ VB,"['have/VB', 'egg/NN', 'benedict/NN', 'brunch/NN', 'be/VB', 'worst/JJ', 'entire/JJ', 'life/NN', 'try/VB', 'remove/VB', 'hollondaise/NN', 'sauce/NN', 'completely/RB', 'be/VB', 'failed/JJ', 'be/VB']"
I have never had cheescake like this.,2,have never have cheescake,VB RB VB NN,"['have/VB', 'never/RB', 'have/VB', 'cheescake/NN']"
"Conveniently located too, being right on Bedford ave.",2,conveniently locate too be right bedford ave,RB VB RB VB RB NN VB,"['conveniently/RB', 'locate/VB', 'too/RB', 'be/VB', 'right/RB', 'bedford/NN', 'ave/VB']"
"The waitress moved our table practically into the bathroom and when we asked to cancel our dinner orders because we did not want to eat sitting on the toilet, we were told no...",0,waitress move table practically bathroom ask cancel dinner order do not want eat sit toilet be tell,NN VB NN RB NN VB VB NN NN VB RB VB VB VB NN VB VB,"['waitress/NN', 'move/VB', 'table/NN', 'practically/RB', 'bathroom/NN', 'ask/VB', 'cancel/VB', 'dinner/NN', 'order/NN', 'do/VB', 'not/RB', 'want/VB', 'eat/VB', 'sit/VB', 'toilet/NN', 'be/VB', 'tell/VB']"
The food was mediocre at best but it was the horrible service that made me vow never to go back.,0,food be mediocre best be horrible service make vow never go back,NN VB JJ JJ VB JJ NN VB NN RB VB RB,"['food/NN', 'be/VB', 'mediocre/JJ', 'best/JJ', 'be/VB', 'horrible/JJ', 'service/NN', 'make/VB', 'vow/NN', 'never/RB', 'go/VB', 'back/RB']"
