fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
024d3cd7ed7a4b2e4b72e1b2,Atlas Floral Decorators,,40.764544,-73.973849,"{main -> {longitude -> -73.973849, latitude -> 40.764544}, roof -> {longitude -> -73.973849, latitude -> 40.764544}}",2 Central Park W,,New York,New York,NY,10023,,,,,5/21/12,10/16/22,[17056],"[[Retail, Flower Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 753-3260,,,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd2c83fe56e84c539ed172cc,Ricoperez Products,,40.746011,-73.897706,"{main -> {longitude -> -73.897706, latitude -> 40.746011}, roof -> {longitude -> -73.897706, latitude -> 40.746011}}",6704 Roosevelt Ave,,Woodside,New York,NY,11377,,,[Woodside],,1/30/17,12/26/22,[15023],"[[Health and Medicine, Nutritionist]]",,,,,Unsure,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 672-7161,http://ricoperez.com,,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59db72958303487cc08b3f83,Mazzeo Real Estate,,40.726187,-73.995668,"{main -> {longitude -> -73.995668, latitude -> 40.726187}, roof -> {longitude -> -73.995668, latitude -> 40.726187}}",636 Broadway,,New York,New York,NY,10012,,,"[Downtown, East Village, Greenwich Village, Little Italy, NoHo, Nolita, Soho]",,4/14/19,10/11/22,[11149],"[[Business and Professional Services, Real Estate Service, Real Estate Agency]]",,,,,Unsure,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 995-0006,https://www.mazzeorealestate.com,,,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5e45b1122064056fe362116,Mz Event,,40.76441,-73.98481,"{main -> {longitude -> -73.98481, latitude -> 40.76441}, roof -> {longitude -> -73.98481, latitude -> 40.76441}}",301 W 53rd St,Apt 24C,New York,New York,NY,10019,,,"[Clinton, Hell's Kitchen, Midtown, Midtown West, San Juan Hill, Theatre District]",,9/23/15,9/18/22,[11038],"[[Business and Professional Services, Event Service]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 262-0609,,,,,,,,,,,,0.17,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510c9170f136423bc833654f,Benson Plumbing and Heating,,40.608136,-74.001956,"{main -> {longitude -> -74.001956, latitude -> 40.608136}, roof -> {longitude -> -74.001956, latitude -> 40.608136}}",8478 New Utrecht Ave,,Brooklyn,New York,NY,11214,,,,,9/19/12,10/16/22,[11096],"[[Business and Professional Services, Home Improvement Service, Plumber]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(347) 554-2218,http://www.bensonplumbingandheating.info,,berryvies@rocketmail.com,,,,,,,1,[https://ir.4sqi.net/img/general/original/23282457_Qvx_3h4Q_KcmnCTJbfoV6rkyl2hSJDmAoiqkrhINZUw.jpg],0.421330451,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d366bb261c12427fd198bc00,"United Nations Missions, Mauritius",,40.751439,-73.973557,"{main -> {longitude -> -73.973557, latitude -> 40.751439}, roof -> {longitude -> -73.973557, latitude -> 40.751439}}",211 E 43rd St,Rm 400,New York,New York,NY,10017,,,"[East Side, Midtown, Murray Hill, Tudor City, Turtle Bay]",,5/21/12,3/14/22,[12091],"[[Community and Government, Public and Social Service]]",,,,,LikelyOpen,,,,"{thursday -> [[9:30, 18:00]], monday -> [[9:30, 18:00]], tuesday -> [[9:30, 18:00]], friday -> [[9:30, 18:00]], wednesday -> [[9:30, 18:00]]}",,Mon-Fri 9:30 AM-6:00 PM,(212) 949-0190,http://www.mauritius.net,(212) 697-3829,web.accessibility@hilton.com,,,,,,,,,0.17,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5ebb1829be740e5dc420b2f,Beampines Human Resource Consultants,,40.74927,-73.975962,"{drop_off -> {longitude -> -73.975679, latitude -> 40.749064}, roof -> {longitude -> -73.975962, latitude -> 40.74927}, main -> {longitude -> -73.975962, latitude -> 40.74927}}",600 3rd Ave,,New York,New York,NY,10016,,,,,5/21/12,10/16/22,[11103],"[[Business and Professional Services, Human Resources Agency]]",,,,,LikelyClosed,,,,,,,(212) 476-4100,http://www.tallshipunicorn.com,(203) 254-3485,,,,,,,,,,0.13,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bf2964da32e20a1ea5cd557,Mike's Coffee and Deli,,40.745843,-73.982991,"{main -> {longitude -> -73.982991, latitude -> 40.745843}, roof -> {longitude -> -73.982991, latitude -> 40.745843}}",44 E 32nd St,,New York,New York,NY,10016,,,,,5/18/10,10/29/22,"[13039, 13334]","[[Dining and Drinking, Restaurant, Deli], [Dining and Drinking, Restaurant, Sandwich Spot]]",,,,,LikelyOpen,11,"[[548d95c3498e95851ccf73ca, Great place.], [559ca092498e1826bbebc41f, Muy rica pastelería.], [54c09a7c498e810feb66fa65, Cheap sandwiches smells like a grease bucket], [573dec8a498edc053f0d85c4, Good place to grab a quick lunch. Cheap prices, but cash only.], [4e4abc76e4cd4fd730085479, It's good for the price], [4c49aa249e3e2d7f52d61349, Don't have any expectations.], [4f843c57e4b00dd952490a11, For me. It's all about the sausage egg and cheese], [4f0706fae4b000dd73e7bd56, I love their coooffee], [52962df5498e23d3a3bea447, Super cheap, extremely greasy.  Awesome. Love these guys!], [515d8cc6e4b0261bbe5d7315, Fast & reliably good breakfast. Decent coffee.], [551c14e3498e2319e33bd9c4, It's cash only but the breakfast sandwiches are fresh and delicious!]]","[meats, dairy, cheese, lunch, sausage, cash only, eggs, coffee, pastries, good for a quick meal, quick lunch, pastry shops, breakfast sandwiches, cheap sandwiches, breakfast food, sandwiches, inexpensive]","{thursday -> [[8:00, 14:00]], monday -> [[8:00, 14:00]], tuesday -> [[8:00, 12:00], [14:00, 15:00]], friday -> [[7:00, 15:00]], wednesday -> [[8:00, 14:00]]}","{thursday -> [[8:00, 14:00]], monday -> [[8:00, 14:00]], tuesday -> [[7:00, 15:00]], wednesday -> [[8:00, 14:00]], friday -> [[8:00, 14:00]]}","Mon 8:00 AM-2:00 PM; Tue 8:00 AM-12:00 PM, 2:00 PM-3:00 PM; Wed-Thu 8:00 AM-2:00 PM; Fri 7:00 AM-3:00 PM",(212) 684-1480,http://www.mikesdelichelsea.com,,,,,,,6.04,Cheap,7,"[https://ir.4sqi.net/img/general/original/7089258_sYOWU4TyZ98E5kciGhixdk6OJZNtZ4ktjkjQeBocR9M.jpg, https://ir.4sqi.net/img/general/original/12983883_m807KNlc6XRLKVC0AGZ6NJGQGCR5wzdC5Qhel-13J8A.jpg, https://ir.4sqi.net/img/general/original/69283_liV1k6C9y2BchtJgp1MRyNAL-6R2kJxEtJhY-2uGkRc.jpg, https://ir.4sqi.net/img/general/original/1311_SO2hx37RpyDc8rMDJSAOWRaXOjAK48rtmY83NdfzCSk.jpg]",0.949975356,VeryHigh,3,,,,,,,,,,,,,,,FALSE,,,,,FALSE,,,,,,,,,,FALSE,,,,,FALSE,,,,TRUE,,,,,TRUE,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,
d198d726e78b4b1f5e680260,E I Mailboxes Corporation,,40.77373,-73.951265,"{main -> {longitude -> -73.951265, latitude -> 40.77373}, roof -> {longitude -> -73.951265, latitude -> 40.77373}}",1562 1st Ave,,New York,New York,NY,10028,,,"[Upper East Side, Uptown, York Ville]",,5/10/14,9/22/22,[11000],[[Business and Professional Services]],,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 249-1756,,,,,,,,,,,,0.13,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
084de58022394fac01f61a7b,Get America Tours,,40.754662,-73.992073,"{drop_off -> {longitude -> -73.99199, latitude -> 40.754858}, roof -> {longitude -> -73.992073, latitude -> 40.754662}, main -> {longitude -> -73.992073, latitude -> 40.754662}}",555 8th Ave,Rm 809,New York,New York,NY,10018,,,"[Garment District, Hell's Kitchen, Midtown, Midtown West, Theatre District]",,5/21/12,10/14/22,[19029],"[[Travel and Transportation, Tourist Information and Service, Tour Provider]]",,,,,LikelyClosed,,,,,,,(212) 594-0888,http://www.getamericatours.com,,usa@getamericatours.com,,,,,,,,,0.15,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5ea12d77a2b4f30e35d27dc,Ho Wendy,,40.629669,-73.9866,"{drop_off -> {longitude -> -73.986759, latitude -> 40.629835}, roof -> {longitude -> -73.9866, latitude -> 40.629669}, main -> {longitude -> -73.9866, latitude -> 40.629669}}",5103 16th Ave,,Brooklyn,New York,NY,11204,,,,,10/28/14,7/20/23,"[13031, 13145]","[[Dining and Drinking, Restaurant, Burger Joint], [Dining and Drinking, Restaurant, Fast Food Restaurant]]",,,,,VeryLikelyClosed,,,,,,,(718) 633-8756,,,,1.53868E+14,,,,,,,,0.17,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b279699f964a5209b8724e3,Jewish Education Project,,40.75369,-73.992122,"{main -> {longitude -> -73.992122, latitude -> 40.75369}, roof -> {longitude -> -73.992122, latitude -> 40.75369}}",520 8th Ave,Fl 4,New York,New York,NY,10018,,,,,12/15/09,10/13/22,[12062],"[[Community and Government, Education, Religious School]]",,,,,Unsure,1,"[[4dca0665b0fb9c8f8adcdfdf, ], [4be75a2370c603bb75e29ab4, Ask for a cup of coffee. It's not so bad, and you might get an offer of chalav yisroel milk with it.], [4dca065f52b1c2222a7a3db9, ]]",[coffee],"{thursday -> [[9:00, 17:15]], monday -> [[9:00, 17:15]], tuesday -> [[9:00, 17:15]], friday -> [[9:00, 14:00]], wednesday -> [[9:00, 17:15]]}","{thursday -> [[7:00, 17:00]], monday -> [[7:00, 17:00]], tuesday -> [[7:00, 17:00]], wednesday -> [[7:00, 18:00]], friday -> [[7:00, 12:00], [14:00, 15:00]]}",Mon-Thu 9:00 AM-5:15 PM; Fri 9:00 AM-2:00 PM,(646) 472-5300,http://www.jewishedproject.org,,info@jewishedproject.org,1.68974E+14,,jewished,,,,113,"[https://ir.4sqi.net/img/general/original/153406_XEY3_RFMWyM6WSFl-706cv-laBC6jiGxvgvy2ePY6iA.jpg, https://ir.4sqi.net/img/general/original/153406_y4X20lLn1GPSz07eTz2HhPgbMohmlwGT0cWvBBe4LxU.jpg, https://ir.4sqi.net/img/general/original/153406__1yZck8XtniD5D-ykz0tgqcKLbHyqH-7jeM5fYN1EB0.jpg, https://ir.4sqi.net/img/general/original/153406_rb3WGOXciE_0Mc1_w8VWZAj9q7POJw940CRQI02snyo.jpg, https://ir.4sqi.net/img/general/original/153406_0Qw1BytD9ucH5c9wRJtABiLBWs7PWmFkBh01vrH9FbM.jpg, https://ir.4sqi.net/img/general/original/153406_1L82OJnw-2hUCRh5PkbGcX1JivW4bDJnnb-jiAvL9Os.jpg, https://ir.4sqi.net/img/general/original/153406_Vh29SL1X-zc-2o5b9j4cjqlvt0ZLlja3vdt0sz5P-jw.jpg, https://ir.4sqi.net/img/general/original/153406_ZTPaZuG6Ji7gF8qtgMp1ieSplBX62v31_mZ1b0BD-rc.jpg, https://ir.4sqi.net/img/general/original/153406__h4bIEKHMMwef_k_gcAO2oBCbbXLx9hHdh0WBLP6uJ4.jpg, https://ir.4sqi.net/img/general/original/153406_Z_VeZ3WgWLZQj0CXbe906oJdIT0Mamp5xg-WoSF1KEo.jpg, https://ir.4sqi.net/img/general/original/153406_4Id2hTwj90xfKazn_kJrO6ZFQoL6jtxIfNicfQ7uZl4.jpg, https://ir.4sqi.net/img/general/original/153406_2kmdOTZdBqzZPAKcKUzUH48WXLE0oaRNc2h8kUNc-II.jpg, https://ir.4sqi.net/img/general/original/153406_Qer-Kq3Na2J9qs3toqMHQAxrDmEwLu_xAvHsuJw7Yvk.jpg, https://ir.4sqi.net/img/general/original/153406_98JSn5HsqUDI8jHbucqjqJffXR7DKC_mB9RkwDea5So.jpg, https://ir.4sqi.net/img/general/original/153406_6glVybW8C0dkPmsmJbXB3pkWfSF7IpoxAzEACcoI94E.jpg, https://ir.4sqi.net/img/general/original/153406_6FAF-FAWRCRaN09rGKR-sXmfBy8P6dtbYa76NV_OdjM.jpg, https://ir.4sqi.net/img/general/original/153406_jJwURC8HknUt3_66MdAVF8DGj66uifC8yotUELot_Y8.jpg, https://ir.4sqi.net/img/general/original/153406_lanTkSB9sMExCtlyTaB0BVbm4OKsmAiJgI96Q6MWFEc.jpg, https://ir.4sqi.net/img/general/original/153406_Uho0ClL6pW79mCVGyMO6gNFH5CIjvATJOnTlOJHG2B8.jpg, https://ir.4sqi.net/img/general/original/153406_b5xkXqAXocB-eV9mZ0QcpjsqPoIGpf5ufuYPvNxHNxk.jpg, https://ir.4sqi.net/img/general/original/153406_WkacJBKAd21s2pYtYqTTZBbgd1qTLupqti8HEDAEtzE.jpg, https://ir.4sqi.net/img/general/original/153406_diwfgmZsOeZ43ptpVowqc-sfr2AND6tWzS1MZmiqN8A.jpg, https://ir.4sqi.net/img/general/original/153406_MqEMWghaakUY4yilQklRjP7sFpcWIZPGyin2HuTwz-A.jpg, https://ir.4sqi.net/img/general/original/153406_mnVAANaMbLVOQ42NVofRNfoRs3m7doDaq2xtMaYsvLE.jpg, https://ir.4sqi.net/img/general/original/153406_fZQVVxhFa7jQEOKo0O108wr2Mi_ZjXePIdgW6aEQtIA.jpg]",0.849865946,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,,
0334d5bb2edc4f1fd575873a,S L Netcom,,40.577875,-74.009727,"{drop_off -> {longitude -> -74.009531, latitude -> 40.577804}, roof -> {longitude -> -74.009727, latitude -> 40.577875}, main -> {longitude -> -74.009727, latitude -> 40.577875}}",4208 Manhattan Ave,Apt 1,Brooklyn,New York,NY,11224,,,[Sea Gate],,5/21/12,4/15/23,[11162],"[[Business and Professional Services, Security and Safety]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 449-3331,,,,,,,,,,,,0.13,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f323ed219836c91c7c48b8e,G & G Meat Market,,40.834033,-73.929084,"{drop_off -> {longitude -> -73.928834, latitude -> 40.833892}, roof -> {longitude -> -73.929084, latitude -> 40.834033}, main -> {longitude -> -73.929084, latitude -> 40.834033}}",1039 Ogden Ave,,Bronx,New York,NY,10452,,,,,2/8/12,10/14/22,"[17059, 17077]","[[Retail, Food and Beverage Retail, Butcher], [Retail, Food and Beverage Retail, Meat and Seafood Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 588-6325,,,,1.66795E+14,,,,,,,,0.090054151,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9a4d62b462814228fa2405d5,Eis Laasois,,40.700495,-73.954472,"{main -> {longitude -> -73.954472, latitude -> 40.700495}, roof -> {longitude -> -73.954472, latitude -> 40.700495}}",22 Middleton St,,Brooklyn,New York,NY,11206,,,,,5/14/14,6/7/23,[11025],"[[Business and Professional Services, Child Care Service]]",,,,,LikelyOpen,,,,,,,(718) 303-9400,http://www.eislaasois.org,,jfiner@eislassois.org,,,,,,,,,0.17,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18dcc0a757984913a414b56d,Dolphin Sport Bar & Restaurant,,40.75607,-73.8824,"{main -> {longitude -> -73.8824, latitude -> 40.75607}, roof -> {longitude -> -73.8824, latitude -> 40.75607}}",8513 Northern Blvd,,Jackson Heights,New York,NY,11372,,,[Jackson Heights],,5/21/12,11/6/22,"[13003, 13065]","[[Dining and Drinking, Bar], [Dining and Drinking, Restaurant]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[00:00, 4:00], [12:00, 23:59]], monday -> [[00:00, 4:00], [12:00, 23:59]], tuesday -> [[00:00, 4:00], [12:00, 23:59]], friday -> [[00:00, 4:00], [12:00, 23:59]], wednesday -> [[00:00, 4:00], [12:00, 23:59]], sunday -> [[00:00, 4:00], [12:00, 23:59]], saturday -> [[00:00, 4:00], [12:00, 23:59]]}",,Open Daily 12:00 AM-4:00 AM,(718) 205-7483,,,,,,,,,,,,0.37,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60a2d3c01bba417bd04ac30d,Tribeca Barber & Beauty School,,40.730453,-73.861416,"{main -> {longitude -> -73.861416, latitude -> 40.730453}, roof -> {longitude -> -73.861416, latitude -> 40.730453}}",9516 63rd Rd,,Rego Park,New York,NY,11374,,,,,10/7/17,6/6/22,[11061],"[[Business and Professional Services, Health and Beauty Service]]",,,,,VeryLikelyOpen,,,,"{thursday -> [[9:00, 19:00]], monday -> [[9:00, 19:00]], tuesday -> [[9:00, 19:00]], friday -> [[9:00, 19:00]], wednesday -> [[9:00, 19:00]], sunday -> [[10:30, 18:00]], saturday -> [[10:30, 18:00]]}",,Mon-Fri 9:00 AM-7:00 PM; Sat-Sun 10:30 AM-6:00 PM,(718) 489-9720,https://tribecabeautyschool.com,,,,tribecabarberschool,tribeca_school,,,,,,0.0031146,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bc37839f8219c748723b610,Adam's 99c Plus,,40.702023,-73.915306,"{drop_off -> {longitude -> -73.915369, latitude -> 40.701914}, roof -> {longitude -> -73.915306, latitude -> 40.702023}, main -> {longitude -> -73.915306, latitude -> 40.702023}}",221 Wyckoff Ave,,Brooklyn,New York,NY,11237,,,,,4/12/10,10/17/22,[17096],"[[Retail, Miscellaneous Store]]",,,,,LikelyClosed,0,,,,,,(718) 417-1477,,,,,,,,,,,,0.663588901,Medium,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bf698c5bfeac92823969436,HRA 180 Water Street,,40.707216,-74.005089,"{main -> {longitude -> -74.005089, latitude -> 40.707216}, roof -> {longitude -> -74.005089, latitude -> 40.707216}}",180 Water St,,New York,New York,NY,10038,,,,,5/21/10,8/11/21,[12000],[[Community and Government]],,,,,Unsure,2,"[[4c9a3e6278fc236adedf3397, Jane P. Is going to lose her mayorship at 180 Water St. very soooon :)], [553c6d3a498ead54585867a4, Was here for the IdNYC, line moved super fast], [4e49b82f2271ac3f6bcca067, ], [4c1239dc77cea593039bcc60, Yay I'm the mayor!]]",[lines],,"{thursday -> [[6:00, 15:00]], monday -> [[6:00, 15:00]], tuesday -> [[8:00, 17:00]], wednesday -> [[6:00, 16:00], [18:00, 19:00]], friday -> [[8:00, 15:00]]}",,(212) 422-0180,,,,,,,,,,1,[https://ir.4sqi.net/img/general/original/45259339_nsc5UEgBD9Q-XufpX15HwkvQTTIZ2c-TxCSrJTvaLy4.jpg],0.307148234,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f30553c02ab817eb0819ab8,Align Coffee/Crepe Master,,40.708231,-73.953504,"{drop_off -> {longitude -> -73.953357, latitude -> 40.708138}, roof -> {longitude -> -73.953504, latitude -> 40.708231}, main -> {longitude -> -73.953504, latitude -> 40.708231}}",319 Hooper St,Ste 1,Brooklyn,New York,NY,11211,,,"[South Side, Williamsburg, Williamsburg - South Side]",,7/22/20,4/23/23,[13035],"[[Dining and Drinking, Cafe, Coffee, and Tea House, Coffee Shop]]",,,,,LikelyOpen,1,"[[61b4bd7ae93ec2708afd8cd8, I love the crepes and I especially love the form factor. The cone shape makes it super easy for kids to hold and eat.]]","[restaurants, cones, French food, French, crêpes]","{thursday -> [[10:00, 17:00]], monday -> [[10:00, 17:00]], tuesday -> [[10:00, 17:00]], friday -> [[10:00, 17:00]], wednesday -> [[10:00, 17:00]], sunday -> [[10:00, 17:00]], saturday -> [[10:00, 17:00]]}","{thursday -> [[8:00, 16:00]], monday -> [[10:00, 15:00], [21:00, 24:00]], tuesday -> [[8:00, 13:00], [15:00, 16:00]], wednesday -> [[8:00, 13:00]], friday -> [[8:00, 12:00], [14:00, 17:00]], sunday -> [[8:00, 16:00]], saturday -> [[9:00, 18:00]]}",Open Daily 10:00 AM-5:00 PM,(347) 272-0832,https://align-coffeecrepe-master.business.site,,,,aligncoffee,,Coffe shop with a specialty in crepes,,Cheap,3,"[https://ir.4sqi.net/img/general/original/11889035_ioccnkNWALhZWvB1kJtgEaJRzKxGPeKuls3bTO0K9Gs.jpg, https://ir.4sqi.net/img/general/original/51882526_Fvsl5lbPDe8apjcO1eWIHZZpCCcEpXOXMtOIglDoalg.jpg, https://ir.4sqi.net/img/general/original/555619061_RIKiOxYjUbd7eNUVifYbuf2LCug3DtlCGl0jsCmgoV8.jpg]",0.967297391,VeryHigh,3,,,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,
1dc746d69b8b47ff34919ad9,Australian Mission To The Un,,40.750741,-73.975452,"{main -> {longitude -> -73.975452, latitude -> 40.750741}, roof -> {longitude -> -73.975452, latitude -> 40.750741}}",150 E 42nd St,,New York,New York,NY,10017,,,"[East Side, Midtown, Murray Hill]",,1/6/17,8/22/22,[12069],"[[Community and Government, Government Building, Government Department]]",,,,,Unsure,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 351-6600,http://www.newyork.usa.embassy.gov.au/nycg/home.html,,,,,,,,,,,0.25,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13870d45a14b40acc0f04d36,Computer Professionals USA,,40.740507,-73.988809,"{main -> {longitude -> -73.988809, latitude -> 40.740507}, roof -> {longitude -> -73.988809, latitude -> 40.740507}}",11 E 22nd St,Fl 3,New York,New York,NY,10010,,,"[Chelsea, Flatiron, Flatiron District, Gramercy, Gramercy-Flatiron, Midtown, Midtown South, Rose Hill, Union Square]",,5/21/12,1/8/23,[11027],"[[Business and Professional Services, Computer Repair Service]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 17:30]], monday -> [[9:00, 17:30]], tuesday -> [[9:00, 17:30]], friday -> [[9:00, 17:30]], wednesday -> [[9:00, 17:30]]}",,Mon-Fri 9:00 AM-5:30 PM,(212) 598-3088,http://www.cpusa.com,,,,,,,,,,,0.19,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024465fb7d5a4013c013d101,News Communications,,40.880157,-73.90294,"{main -> {longitude -> -73.90294, latitude -> 40.880157}, roof -> {longitude -> -73.90294, latitude -> 40.880157}}",170 W 233rd St,,Bronx,New York,NY,10463,,,"[Kings Bridge, Marble Hill]",,4/29/15,4/17/23,[11143],"[[Business and Professional Services, Publisher]]",,,,,LikelyClosed,,,,,,,(718) 543-5200,http://www.thehill.com,,,,,,,,,,,0.18,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
